"V1","V2"
165,811
166,6
16,725
167,6
168,126
168,170
168,182
168,328
168,406
168,493
168,511
168,6
168,645
168,696
16,913
169,155
169,163
169,6
1,7
170,145
170,161
170,168
170,52
170,6
17,1
171,6
17,196
17,239
17,26
172,6
17,282
17,292
173,141
173,148
173,156
173,6
17,378
17,404
17,409
17,451
174,6
174,789
175,10
17,536
17,541
176,10
17,631
17,650
177,10
177,181
17,777
17,782
17,785
17,788
178,10
17,893
17,901
17,908
179,10
17,911
17,918
17,923
17,936
17,945
17,953
17,959
17,975
17,977
1,8
180,10
18,1
181,10
181,177
182,168
182,184
182,227
182,26
182,305
182,4
182,545
182,557
182,608
182,884
183,194
183,206
183,220
183,240
183,244
183,263
183,281
183,285
183,286
183,291
183,332
183,335
183,376
183,4
183,596
184,182
184,195
184,197
184,305
184,306
184,324
184,391
184,4
184,402
184,526
184,667
184,778
184,969
185,205
185,292
185,293
185,4
186,209
186,320
186,328
186,4
186,482
18,669
18,670
18,671
18,672
18,673
18,674
18,675
18,676
18,677
187,290
187,4
188,4
189,4
1,9
190,4
190,725
19,1
191,268
191,278
191,292
191,303
191,4
19,21
192,111
192,4
192,452
192,513
192,525
192,629
192,876
193,226
193,328
193,4
194,183
194,213
194,343
194,4
19,46
19,51
195,111
195,184
195,237
195,37
195,4
195,402
195,423
195,438
195,93
195,94
196,17
196,276
196,4
19,678
19,679
197,184
197,243
197,292
197,293
197,4
197,613
197,689
198,206
198,248
198,293
198,4
198,595
198,699
198,783
198,965
199,4
199,565
199,586
199,631
199,790
199,797
199,940
199,967
200,237
200,4
20,1
20,1000
201,4
201,849
202,4
203,4
204,226
204,270
204,4
204,537
204,663
20,500
205,185
205,227
205,251
205,276
205,292
205,301
205,305
205,393
205,4
205,525
20,563
206,183
206,198
206,248
206,276
206,292
206,303
206,308
206,32
206,321
206,328
206,4
206,459
206,48
206,764
206,782
206,862
20,718
20,720
20,722
20,724
20,727
20,735
20,737
20,738
207,4
20,740
20,741
20,743
20,744
20,745
20,747
20,754
20,756
20,757
20,758
20,759
20,761
20,763
20,764
20,767
20,771
20,775
20,776
20,777
20,778
20,779
20,780
20,781
20,782
20,783
20,784
20,785
20,786
20,787
20,788
20,789
20,790
20,792
20,801
20,815
208,231
208,290
208,303
208,4
20,862
208,751
20,884
20,885
20,886
20,887
20,888
20,889
20,890
20,891
20,892
20,893
20,894
20,895
20,896
20,897
20,898
20,899
20,900
20,901
20,902
20,903
20,904
20,905
20,906
20,907
20,908
20,909
20,910
20,911
20,912
20,913
20,914
20,915
20,916
20,917
20,918
209,186
20,919
20,920
20,921
20,922
20,923
20,924
20,925
20,926
20,927
209,272
20,928
20,929
20,930
20,931
20,932
20,933
20,934
20,935
20,936
20,937
20,938
20,939
209,4
20,940
20,941
20,942
20,943
20,944
20,945
20,946
20,947
20,948
20,949
20,950
20,951
20,952
20,953
20,954
20,955
20,956
20,957
20,958
20,959
20,960
20,961
20,962
20,963
20,964
20,965
20,966
20,967
20,968
20,969
20,970
20,971
20,972
20,973
20,974
20,975
20,976
20,977
20,978
20,979
20,980
20,981
20,982
20,983
20,984
20,985
20,986
20,987
20,988
20,989
20,990
20,991
20,992
20,993
20,994
20,995
20,996
20,997
20,998
20,999
2,1
2,100
2,101
2,102
2,103
2,104
210,4
2,105
2,106
2,107
2,108
2,109
21,1
2,110
2,111
2,112
211,213
211,252
211,286
2,113
211,335
2,114
211,4
2,115
2,116
2,117
2,118
2,119
21,19
2,120
2,121
2,122
212,292
212,298
2,123
212,324
2,124
212,4
21,247
2,125
2,126
2,127
2,128
2,129
21,3
2,130
2,131
21,31
213,194
2,132
213,211
213,220
213,285
213,286
213,335
213,4
21,37
214,4
21,449
215,224
215,242
215,4
215,572
215,688
21,57
216,287
216,397
216,4
216,408
216,534
217,222
217,301
217,4
217,486
217,533
217,651
217,664
217,840
218,292
218,4
21,881
219,301
219,4
220,183
220,213
220,252
220,282
220,285
220,286
220,291
220,332
220,4
220,884
22,1
221,32
22,139
221,4
221,947
222,217
222,253
222,37
222,395
222,4
222,511
22,26
222,698
222,700
223,4
22,38
223,80
224,215
224,4
224,455
224,586
224,658
224,778
22,511
225,4
225,594
22,586
22,594
226,193
226,204
226,297
226,301
226,305
226,328
226,4
226,986
227,182
227,205
227,251
227,276
227,280
227,292
227,305
227,314
227,324
227,328
227,330
227,4
227,438
227,700
227,884
22,790
227,97
228,234
228,4
22,877
229,4
230,4
23,1
231,208
231,382
231,4
231,884
232,4
233,4
23,356
234,228
234,301
234,4
234,878
235,292
235,4
235,420
235,748
236,4
236,552
237,195
237,200
237,4
238,250
238,270
238,282
238,292
238,305
238,328
238,4
238,869
239,111
239,17
239,307
239,316
239,4
239,48
239,563
239,565
239,953
240,183
240,336
240,4
24,1
241,32
241,4
242,215
242,310
242,4
242,504
242,578
24,279
243,197
243,250
243,4
24,392
244,183
244,286
244,4
245,301
245,310
24,54
245,4
245,517
245,712
246,250
246,305
246,325
246,336
246,4
246,651
247,21
247,4
24,757
247,57
247,770
247,884
248,198
248,206
248,250
248,273
248,303
248,32
24,833
248,4
248,557
24,859
248,734
248,884
249,4
250,238
250,243
250,246
250,248
250,324
250,4
25,1
251,205
251,227
251,314
251,328
251,330
251,4
251,884
252,211
252,220
252,285
252,286
252,4
253,222
25,328
253,4
25,392
254,4
255,4
25,636
256,4
257,4
257,751
258,281
258,4
258,469
2,59
259,4
259,459
259,650
2,60
260,279
260,4
260,494
260,512
260,693
260,699
2,61
26,1
261,4
26,17
261,783
26,182
2,62
26,22
262,303
262,4
262,516
262,527
26,292
2,63
263,183
26,327
263,281
263,4
26,375
2,64
26,404
264,4
26,472
26,489
26,49
2,65
26,5
265,302
265,4
26,570
26,586
2,66
266,316
266,4
266,511
266,586
266,877
266,923
2,67
267,268
267,299
267,308
267,336
267,350
267,4
267,450
267,527
267,545
267,56
267,560
267,764
267,867
267,901
2,68
268,191
26,826
268,267
268,278
268,298
268,303
268,4
268,425
268,504
268,651
2,69
269,331
269,4
26,96
269,62
2,70
270,204
270,238
270,4
270,431
270,875
2,71
27,1
271,331
271,365
271,4
271,504
271,651
2,72
272,209
272,328
272,4
272,482
2,73
273,248
27,328
273,292
273,4
273,884
2,74
274,307
274,4
2,75
275,303
275,375
275,382
275,4
275,470
275,658
2,76
276,196
276,205
276,206
276,227
276,292
276,303
276,305
276,4
2,77
277,319
277,4
2,78
278,191
278,268
278,292
278,4
278,56
2,79
279,24
279,260
279,4
279,599
279,662
2,80
280,227
280,4
280,47
280,664
2,81
28,1
281,183
281,258
281,263
281,4
281,623
2,82
282,122
282,17
282,220
282,238
282,303
282,305
282,308
282,319
282,323
282,328
282,37
282,374
282,4
282,420
282,470
282,482
282,5
282,586
282,651
282,704
282,790
2,83
283,4
283,442
2,84
284,4
284,658
2,85
285,183
285,213
285,220
285,252
285,335
285,4
2,86
286,183
286,211
286,213
286,220
286,244
286,252
286,335
286,4
2,87
287,216
287,289
287,292
287,4
2,88
288,4
288,442
288,789
2,89
289,287
289,4
2,90
290,187
290,208
290,4
290,525
2,91
29,1
291,183
291,220
291,306
291,4
291,450
291,511
291,831
291,884
2,92
292,17
292,185
292,191
292,197
292,205
292,206
292,212
292,218
292,227
292,235
292,238
292,26
292,273
292,276
292,278
292,287
292,298
292,299
292,302
292,303
292,305
292,32
292,321
292,328
292,375
292,4
292,650
292,689
2,93
293,185
293,197
293,198
293,4
2,94
294,4
2,95
295,4
295,599
29,58
2,96
296,4
2,97
297,226
297,307
297,4
297,453
297,785
297,916
297,929
297,967
2,98
298,212
298,268
298,292
298,4
2,99
299,130
299,267
299,292
299,328
299,4
299,40
299,568
299,656
300,4
30,1
30,117
301,205
301,217
301,219
301,226
301,234
301,245
301,327
301,4
301,573
302,265
302,292
302,322
302,4
303,191
303,206
303,208
303,248
303,262
303,268
303,275
303,276
303,282
303,292
303,305
303,309
303,4
303,404
303,498
303,515
303,57
303,884
303,986
303,99
304,4
304,768
30,517
305,182
305,184
305,205
305,226
305,227
30,523
305,238
305,246
305,276
305,282
305,292
305,303
305,319
305,325
305,328
305,336
305,4
305,40
305,552
30,56
30,564
305,884
306,184
306,291
306,4
306,438
30,691
307,239
307,274
307,297
307,4
307,597
307,792
30,781
307,827
307,960
307,988
308,206
308,267
308,282
308,37
308,4
308,452
30,847
308,47
308,57
308,573
308,588
308,596
308,599
308,608
308,658
309,303
309,37
309,4
309,461
309,688
309,696
309,893
3,1
310,242
310,245
310,314
310,397
310,4
310,432
310,502
310,916
31,1
311,328
311,4
311,40
31,21
312,365
312,4
3,133
313,322
313,392
3,134
313,4
3,135
313,527
3,136
314,227
314,251
314,310
314,318
314,330
314,4
31,449
314,884
315,320
31,535
315,4
316,239
316,266
316,4
316,500
316,508
316,692
316,877
317,4
31,831
318,314
318,4
31,860
319,277
319,282
319,305
319,4
319,609
320,186
320,315
320,328
320,4
320,48
320,559
320,688
3,21
32,1
321,206
321,292
321,4
32,206
32,221
322,302
322,313
322,4
32,241
32,248
32,292
32,328
323,282
323,4
323,558
323,875
323,884
32,4
324,184
324,212
324,227
324,250
324,4
324,884
325,246
325,305
325,4
326,4
327,26
327,301
327,4
327,569
327,613
328,111
328,163
328,168
328,186
328,193
328,206
328,226
328,227
328,238
328,25
328,251
328,27
328,272
328,282
328,292
328,299
328,305
328,311
328,32
328,320
328,4
328,467
328,493
328,645
328,884
328,890
329,4
330,227
330,251
330,314
330,4
330,884
33,1
331,269
331,271
331,358
331,4
331,536
332,183
332,220
332,4
333,4
334,4
335,183
335,211
335,213
335,285
335,286
335,4
336,240
336,246
336,267
336,305
336,4
336,454
336,881
337,4
338,4
339,4
339,52
339,875
340,4
34,1
341,4
342,4
343,194
343,4
344,4
34,46
345,12
346,12
347,12
347,358
347,367
348,12
349,100
349,107
349,12
349,70
349,884
350,12
350,267
350,376
350,62
350,658
350,751
35,1
351,12
351,360
352,12
352,371
352,968
353,12
353,608
354,12
355,12
356,104
356,12
356,23
356,367
357,12
357,658
358,12
358,331
358,347
358,367
359,12
360,12
360,351
36,1
361,12
362,12
362,376
363,12
364,12
365,12
365,271
365,312
365,392
365,757
365,81
366,12
367,12
367,347
367,356
367,358
368,12
369,12
3,7
370,12
37,1
371,12
371,352
37,195
37,21
372,12
37,222
37,282
37,308
37,309
373,12
37,406
374,12
374,282
374,604
374,751
374,947
375,11
375,26
375,275
375,292
375,443
37,56
375,617
375,626
375,764
375,952
376,12
376,183
376,350
376,362
376,688
377,11
37,757
378,12
378,17
379,12
380,12
380,970
38,1
381,12
382,12
38,22
382,231
382,275
383,11
383,452
384,12
385,11
385,394
385,42
38,586
386,12
386,387
387,12
387,386
388,12
389,11
390,12
39,1
391,11
391,184
391,408
392,11
392,115
392,24
392,25
392,313
392,365
392,427
392,432
392,451
392,875
392,877
392,883
393,11
393,164
393,205
394,11
394,385
394,398
395,11
395,222
396,11
397,11
397,216
397,310
397,450
397,490
397,751
398,11
398,394
398,422
399,11
400,11
400,410
40,1
401,11
401,432
401,509
40,165
402,11
402,184
402,195
402,408
402,504
40,299
40,305
40,311
403,11
404,11
404,164
404,17
404,26
404,303
40,438
404,578
404,597
404,598
404,608
404,628
404,658
404,776
405,11
40,52
406,11
406,122
406,168
406,37
406,423
406,437
40,645
406,509
406,63
406,751
406,778
406,816
406,85
407,11
407,143
407,500
40,769
40,782
408,11
408,216
408,391
408,402
408,416
408,417
408,423
408,469
40,884
409,11
409,17
4,1
410,11
410,400
410,415
41,1
411,11
412,11
413,11
414,11
414,442
41,506
415,11
41,535
415,410
416,11
416,408
417,11
417,408
418,11
4,182
4,183
4,184
4,185
4,186
4,187
4,188
4,189
4,190
4,191
419,11
4,192
4,193
4,194
4,195
4,196
4,197
4,198
4,199
4,200
4,201
420,11
4,202
420,235
420,282
4,203
4,204
4,205
4,206
4,207
4,208
4,209
42,1
4,210
4,211
421,11
4,212
4,213
4,214
4,215
4,216
4,217
4,218
4,219
4,220
4,221
422,11
4,222
4,223
422,398
4,224
4,225
4,226
4,227
4,228
4,229
4,230
4,231
423,11
423,195
4,232
4,233
4,234
423,406
423,408
4,235
4,236
4,237
4,238
42,385
4,239
4,240
4,241
4,242
4,243
4,244
4,245
424,5
424,571
4,246
4,247
4,248
4,249
4,250
4,251
425,16
4,252
425,268
4,253
4,254
4,255
425,5
425,586
4,256
425,662
425,664
4,257
425,757
4,258
4,259
425,968
4,260
4,261
4,262
4,263
4,264
4,265
426,5
4,266
4,267
4,268
4,269
4,270
4,271
427,165
4,272
4,273
427,392
4,274
427,452
427,494
4,275
427,5
427,511
4,276
4,277
4,278
4,279
4,280
4,281
4,282
4,283
4,284
4,285
428,5
4,286
4,287
4,288
4,289
4,290
4,291
4,292
4,293
42,930
4,294
4,295
429,5
42,950
4,296
429,630
429,654
429,663
4,297
4,298
4,299
4,300
4,301
4,302
4,303
4,304
4,305
430,5
4,306
4,307
4,308
4,309
43,1
4,310
4,311
4,312
431,270
4,313
4,314
43,141
4,315
431,5
43,151
43,152
43,153
431,570
43,158
4,316
43,162
4,317
431,794
4,318
4,319
4,32
4,320
4,321
4,322
4,323
432,310
432,392
4,324
432,401
432,450
432,477
432,494
4,325
432,5
432,522
432,562
4,326
432,651
4,327
4,328
432,875
4,329
4,330
4,331
4,332
4,333
4,334
4,335
433,5
4,336
4,337
4,338
4,339
4,340
4,341
4,342
4,343
4,344
434,5
435,437
435,5
435,510
435,593
435,881
435,94
43,6
436,5
437,406
437,435
437,5
437,536
438,195
438,227
438,306
438,40
438,474
438,5
438,556
438,596
438,645
438,654
438,751
438,764
438,775
439,485
439,5
439,518
439,561
439,640
439,658
440,5
44,1
44,11
441,5
441,523
442,141
442,283
442,288
442,414
442,5
442,652
442,658
442,682
443,375
443,446
443,5
443,532
444,5
444,573
445,5
446,443
446,5
447,449
447,5
4,48
448,5
448,893
449,21
449,31
449,447
449,5
450,267
450,291
450,397
450,432
450,5
450,513
450,517
450,525
450,596
450,628
450,658
450,751
45,1
451,17
451,392
451,470
451,472
451,5
451,557
451,877
452,192
452,308
452,383
452,427
452,472
452,5
452,511
452,545
452,573
452,590
452,612
452,646
452,661
452,757
453,297
453,5
453,654
453,940
454,336
454,5
454,712
455,224
455,456
455,5
455,739
455,867
455,952
456,455
456,5
456,541
456,563
456,596
456,775
456,778
456,782
457,5
458,5
458,826
459,206
459,259
45,940
459,5
459,662
460,13
460,5
46,1
461,309
461,473
461,5
46,19
462,5
46,34
463,5
463,504
463,517
463,521
463,570
463,586
463,592
463,593
463,656
463,826
464,5
46,51
465,5
465,563
465,668
46,58
466,5
467,328
467,5
468,5
468,585
46,9
469,258
469,408
469,482
469,5
469,630
469,751
469,826
470,275
470,282
470,451
470,5
470,563
470,658
470,736
47,1
471,5
472,154
472,26
472,451
472,452
472,476
472,5
472,529
47,280
472,840
47,308
473,461
473,5
474,143
474,438
474,5
475,5
475,666
476,472
476,5
47,651
476,596
477,432
477,494
477,5
477,522
478,5
478,667
479,5
479,511
479,557
479,558
480,5
480,597
48,1
481,5
481,530
481,619
48,206
482,186
482,272
482,282
48,239
482,469
482,5
48,320
483,5
483,534
48,4
484,5
485,439
485,5
485,508
485,518
485,561
486,217
486,5
486,551
48,688
487,5
488,5
48,884
489,141
48,920
489,26
489,5
489,658
489,977
490,397
490,5
490,977
49,1
491,5
492,5
49,26
493,139
493,141
493,145
493,168
493,328
493,494
493,5
493,556
494,111
494,139
494,260
494,427
494,432
494,477
494,493
494,5
494,522
494,570
494,593
494,629
494,875
495,5
496,5
497,5
498,303
498,5
499,5
499,612
49,991
500,20
500,316
500,407
500,5
500,591
50,1
501,5
501,608
502,310
502,5
503,5
504,242
504,268
504,271
504,402
504,463
504,5
504,511
504,557
504,624
504,630
504,645
504,688
50,51
505,5
50,58
506,41
506,5
506,535
506,563
506,584
507,5
507,557
508,316
508,485
508,5
508,572
508,586
508,654
508,928
508,965
509,401
509,406
509,5
509,537
509,586
509,968
5,1
510,435
510,5
510,56
510,789
51,1
511,111
511,114
511,130
511,165
511,168
511,22
511,222
511,266
511,291
511,427
511,452
511,479
511,5
511,504
511,519
511,546
511,557
511,573
511,645
511,654
511,775
51,19
512,260
512,5
512,534
512,557
512,573
512,662
512,875
513,192
513,450
513,5
513,524
513,525
514,5
51,46
514,652
51,50
515,303
515,5
515,596
515,608
515,660
515,662
516,262
516,5
517,245
517,30
517,450
517,463
517,5
517,599
517,613
517,866
517,890
518,439
518,485
518,5
518,561
518,603
518,640
51,9
519,5
519,511
520,5
520,667
52,1
52,113
52,143
521,463
521,5
52,170
522,432
522,477
522,494
522,5
523,30
52,339
523,441
523,5
523,641
52,40
524,5
524,513
524,525
524,536
524,545
524,578
524,628
524,733
524,847
524,863
525,192
525,205
525,290
525,450
525,5
525,513
525,524
525,628
525,908
5,26
526,184
526,5
526,536
527,262
527,267
527,313
527,5
5,282
528,5
529,154
529,472
529,5
530,481
530,5
530,619
53,1
531,113
531,5
531,737
532,443
532,5
532,643
532,947
533,217
533,5
534,216
534,483
534,5
534,512
534,611
535,31
535,41
535,5
535,506
535,584
536,17
536,331
536,437
536,5
536,524
536,526
536,537
536,553
536,557
536,668
536,742
536,968
537,204
537,5
537,509
537,536
537,572
537,641
537,663
537,737
537,797
537,908
537,994
538,5
538,644
539,5
540,5
54,1
541,17
541,456
54,15
541,5
541,545
541,552
541,593
541,660
5,424
54,24
5,425
542,5
5,426
5,427
5,428
5,429
5,430
5,431
5,432
5,433
5,434
5,435
543,5
5,436
5,437
5,438
5,439
5,440
5,441
5,442
5,443
5,444
5,445
544,5
5,446
5,447
5,448
5,449
5,450
5,451
545,182
5,452
545,267
5,453
5,454
545,452
5,455
545,5
545,524
545,541
5,456
5,457
5,458
5,459
5,460
5,461
5,462
5,463
5,464
5,465
546,5
546,511
5,466
5,467
5,468
5,469
5,470
5,471
5,472
5,473
5,474
5,475
547,5
5,476
5,477
5,478
5,479
5,480
5,481
5,482
5,483
5,484
5,485
548,5
5,486
5,487
5,488
5,489
5,490
5,491
5,492
5,493
5,494
5,495
549,5
5,496
5,497
549,751
5,498
5,499
5,500
5,501
5,502
5,503
5,504
5,505
550,5
5,506
5,507
5,508
5,509
55,1
5,510
5,511
5,512
5,513
5,514
551,486
5,515
551,5
5,516
5,517
551,749
5,518
5,519
5,520
5,521
5,522
552,236
5,523
552,305
5,524
5,525
552,5
552,541
5,526
552,662
5,527
5,528
552,89
5,529
5,530
5,531
5,532
5,533
5,534
5,535
553,5
553,536
5,536
5,537
5,538
5,539
5,540
5,541
5,542
5,543
5,544
5,545
554,5
5,546
5,547
5,548
5,549
5,550
5,551
5,552
5,553
5,554
5,555
555,5
5,556
5,557
5,558
5,559
5,560
5,561
556,163
556,165
5,562
5,563
5,564
556,438
556,493
5,565
556,5
55,650
5,566
556,607
556,641
556,691
5,567
5,568
55,685
5,569
5,570
5,571
557,165
557,182
5,572
557,248
5,573
5,574
557,451
557,479
5,575
557,5
557,504
557,507
557,511
557,512
557,536
55,757
557,573
557,578
5,576
557,607
557,645
5,577
5,578
557,866
5,579
5,580
5,581
5,582
5,583
558,323
5,584
558,479
5,585
558,5
5,586
5,587
5,588
55,881
558,867
5,589
5,590
5,591
5,592
55,921
5,593
559,320
5,594
5,595
559,5
5,596
559,608
5,597
5,598
5,599
5,600
5,601
5,602
560,267
5,603
5,604
5,605
560,5
5,606
5,607
5,608
5,609
56,1
5,610
5,611
5,612
5,613
5,614
561,439
561,485
5,615
561,5
561,518
5,616
561,615
561,640
5,617
5,618
5,619
5,620
5,621
5,622
5,623
5,624
562,432
5,625
562,5
5,626
562,613
56,267
5,627
56,278
5,628
5,629
5,630
56,30
5,631
5,632
563,20
563,239
5,633
5,634
563,456
563,465
563,470
5,635
563,5
563,506
563,596
5,636
5,637
56,37
563,742
563,788
5,638
5,639
5,640
5,641
5,642
5,643
564,30
5,644
5,645
564,5
564,580
5,646
5,647
5,648
5,649
5,650
5,651
56,510
565,199
5,652
565,239
5,653
5,654
5,655
565,5
5,656
565,612
5,657
565,78
5,658
5,659
5,660
5,661
5,662
5,663
5,664
5,665
566,5
5,666
566,641
5,667
5,668
567,5
567,619
567,646
568,299
568,5
568,667
568,749
568,908
569,327
569,5
569,618
569,643
569,656
569,826
569,986
570,26
570,431
570,463
570,494
570,5
570,651
57,1
571,424
571,5
57,21
572,139
572,215
57,247
572,5
572,508
572,537
572,652
572,654
572,665
57,303
57,308
573,111
573,301
573,308
573,444
573,452
573,5
573,511
573,512
573,557
573,598
573,635
573,646
573,775
573,971
574,5
575,5
57,649
576,5
577,5
578,242
578,404
578,5
578,524
578,557
578,593
57,865
578,971
57,903
579,5
580,5
580,564
58,1
581,5
581,717
582,5
58,29
583,5
584,5
584,506
584,535
58,46
58,50
585,468
585,5
58,593
586,139
586,164
586,199
586,22
586,224
586,26
586,266
586,282
58,629
586,38
586,425
586,463
586,5
586,508
586,509
586,62
586,626
586,664
586,667
58,668
586,757
586,840
586,847
587,5
588,308
588,5
588,775
58,88
589,5
589,783
590,452
590,5
591,5
591,500
591,907
59,2
592,463
592,5
593,435
593,463
593,494
593,5
593,541
593,578
593,58
593,646
594,22
594,225
594,5
594,658
595,198
595,5
595,641
596,183
596,308
596,438
596,450
596,456
596,476
596,5
596,515
596,563
596,604
596,638
596,662
596,904
597,307
597,404
597,480
597,5
598,404
598,5
598,573
598,630
599,279
599,295
599,308
599,5
599,517
599,62
599,656
599,662
599,664
599,826
599,875
600,5
600,606
601,139
601,5
60,2
602,5
603,5
603,518
604,374
604,5
604,596
605,5
606,5
606,600
60,72
607,5
607,556
607,557
607,645
608,111
608,182
608,308
608,353
608,404
608,5
608,501
608,515
608,559
608,630
609,103
609,319
609,5
6,1
610,5
61,104
611,5
611,534
61,2
612,452
612,499
612,5
612,565
612,72
613,197
613,327
613,5
613,517
613,562
6,139
6,140
6,141
6,142
6,143
6,144
6,145
614,5
6,146
6,147
6,148
6,149
6,150
6,151
6,152
6,153
6,154
6,155
615,5
615,561
6,156
6,157
615,751
6,158
615,890
6,159
6,160
6,161
6,162
6,163
6,164
6,165
616,5
6,166
6,167
6,168
6,169
6,170
6,171
6,172
6,173
617,375
6,174
617,5
618,5
618,569
619,481
619,5
619,530
619,567
620,5
621,5
62,2
622,5
62,269
623,281
623,5
62,350
623,884
624,5
624,504
625,109
625,5
62,586
62,599
626,375
626,5
626,586
627,5
628,404
628,450
628,5
628,524
628,525
629,139
629,192
629,494
629,5
629,58
630,429
630,469
630,5
630,504
630,598
630,608
630,712
631,17
631,199
631,5
63,2
632,5
632,649
633,5
633,654
63,406
634,5
634,635
634,662
635,5
635,573
635,634
636,25
636,5
63,656
63,704
637,5
638,5
638,596
638,691
638,699
638,840
63,908
63,920
639,5
639,697
639,877
639,920
640,439
640,5
640,518
640,561
641,5
641,523
641,537
641,556
641,566
641,595
641,96
64,2
642,5
6,43
643,5
643,532
643,569
643,662
643,749
643,931
644,5
644,538
644,782
645,111
645,165
645,168
645,328
645,40
645,438
645,5
645,504
645,511
645,557
645,607
646,452
646,5
646,567
646,573
646,593
647,5
648,5
649,5
649,57
649,632
650,17
650,259
650,292
650,5
650,55
650,782
650,800
651,164
651,217
651,246
651,268
651,271
651,282
651,432
651,47
651,5
651,570
651,782
651,800
651,840
651,986
65,2
652,442
652,5
652,514
652,572
652,658
652,688
653,5
654,429
654,438
654,453
654,5
654,508
654,511
654,572
654,633
655,5
656,299
656,463
656,5
656,569
656,599
656,63
656,658
656,968
657,5
657,866
658,224
658,275
658,284
658,308
658,350
658,357
658,404
658,439
658,442
658,450
658,470
658,489
658,5
658,594
658,652
658,656
658,920
659,5
660,5
660,515
660,541
66,113
661,452
661,5
66,2
662,279
662,425
